casa_puntiFatti,casa_puntiSubiti,casa_falliFatti,casa_falliSubiti,casa_pallePerse,casa_palleRecuperate,casa_t2_r,casa_t2_s,casa_t3_r,casa_t3_s,casa_t1_r,casa_t1_s,casa_rimbalzi_o,casa_rimbalzi_d,ospiti_puntiFatti,ospiti_puntiSubiti,ospiti_falliFatti,ospiti_falliSubiti,ospiti_pallePerse,ospiti_palleRecuperate,ospiti_t2_r,ospiti_t2_s,ospiti_t3_r,ospiti_t3_s,ospiti_t1_r,ospiti_t1_s,ospiti_rimbalzi_o,ospiti_rimbalzi_d,result
96,78,20,21,12,7,19,22,7,14,19,3,7,24,78,96,21,19,9,8,26,19,8,15,20,2,9,29,lose
75,79,17,18,7,8,23,16,7,17,12,6,7,21,79,75,18,17,12,4,18,24,8,18,15,5,14,29,victory
84,90,24,17,4,4,24,26,9,18,15,5,15,22,90,84,18,22,9,4,24,18,6,14,18,10,8,26,victory
81,94,21,17,13,9,21,13,15,16,7,4,5,20,94,81,19,21,13,10,25,28,4,10,19,6,15,21,victory
69,77,16,19,10,10,15,13,12,25,11,1,13,26,77,69,20,16,11,7,17,16,8,15,11,7,5,21,victory
84,68,16,15,13,5,23,28,5,14,7,5,8,25,68,84,15,15,8,7,26,23,8,13,8,7,9,30,lose
88,102,17,21,9,9,28,19,10,7,16,4,10,23,102,88,21,17,14,7,19,17,12,13,14,5,6,17,victory
96,60,28,19,14,3,22,20,1,17,13,7,8,23,60,96,19,28,7,7,24,14,9,20,21,6,10,29,lose
75,86,19,21,12,4,18,18,11,15,17,4,9,23,86,75,22,19,10,5,18,10,10,24,9,6,6,18,victory
84,103,19,15,9,5,26,16,13,17,12,1,9,25,103,84,15,19,9,5,21,12,10,19,12,8,6,18,victory
74,92,25,15,11,4,28,15,11,13,3,6,12,20,92,74,15,25,9,6,16,15,7,15,21,7,5,19,victory
87,66,14,16,19,4,15,22,9,14,9,2,9,26,66,87,17,14,6,12,25,25,9,17,10,2,13,25,lose
89,69,19,14,15,6,17,17,9,15,8,3,2,21,69,89,14,19,13,11,23,16,8,12,19,6,8,31,lose
86,93,21,22,11,6,24,16,9,12,18,2,7,24,93,86,23,19,12,6,15,19,14,15,14,7,7,18,victory
56,64,19,16,10,4,20,28,4,20,12,2,14,37,64,56,16,19,8,6,17,22,4,21,10,8,6,27,victory
67,73,23,18,14,8,20,22,7,15,12,4,8,26,73,67,20,23,14,5,21,16,3,15,16,8,6,22,victory
83,70,18,19,12,4,21,16,7,16,7,1,6,23,70,83,19,18,9,6,20,22,11,13,10,3,10,24,lose
101,94,20,13,11,3,23,19,13,17,9,3,6,22,94,101,13,20,6,8,28,17,9,14,18,4,5,24,lose
77,91,20,22,10,7,24,16,8,14,19,6,5,26,91,77,22,19,15,6,12,21,13,17,14,7,8,26,victory
80,81,19,23,6,2,17,22,11,13,14,6,7,26,81,80,23,18,9,2,15,13,11,18,17,6,4,25,victory
85,83,21,16,13,3,18,16,13,18,8,2,11,21,83,85,16,21,9,7,22,23,10,12,11,4,6,22,lose
82,85,20,18,7,7,24,17,9,16,10,5,10,25,85,82,18,20,8,3,19,16,8,18,20,5,10,22,victory
87,76,16,16,15,4,23,14,8,22,6,4,9,23,76,87,16,15,10,4,25,30,9,13,10,1,16,25,lose
82,74,18,20,14,6,22,15,8,19,6,5,6,27,74,82,20,18,15,12,14,15,12,13,18,4,3,25,lose
97,86,26,19,13,8,14,16,16,14,10,4,4,22,86,97,19,26,11,6,19,14,13,19,20,6,10,27,lose
77,79,18,16,15,7,21,20,10,15,7,2,8,24,79,77,16,18,14,6,17,26,9,16,16,5,11,23,victory
110,78,21,16,17,5,13,11,10,25,22,6,8,21,78,110,17,21,8,11,25,15,12,12,24,3,6,27,lose
86,62,24,20,17,8,18,24,4,15,14,4,8,21,62,86,20,24,13,11,21,14,8,18,20,5,6,27,lose
97,81,19,26,10,7,16,22,7,15,28,6,8,14,81,97,26,19,10,4,19,10,17,16,8,7,7,27,lose
98,88,14,20,12,2,17,15,14,18,12,4,9,21,88,98,20,14,8,7,24,22,15,14,5,1,10,21,lose
88,67,18,17,19,9,16,12,7,28,14,4,11,22,67,88,18,18,17,12,22,15,9,20,17,1,11,25,lose
101,78,21,21,17,6,14,15,11,21,17,3,7,20,78,101,22,21,12,12,30,9,11,13,8,7,3,25,lose
102,71,22,18,18,6,18,13,9,29,8,6,10,24,71,102,18,22,11,10,21,14,14,16,18,6,5,32,lose
80,69,20,20,10,9,15,14,9,28,12,9,12,17,69,80,20,19,16,5,25,15,7,12,9,2,8,26,lose
99,64,19,16,13,9,17,16,6,14,12,4,2,18,64,99,17,19,11,4,12,17,20,16,15,5,14,29,lose
86,73,12,15,7,12,21,24,7,19,10,6,9,23,73,86,15,12,15,6,17,6,14,19,10,5,3,35,lose
74,103,19,20,10,8,29,11,10,14,15,4,6,24,103,74,20,17,14,8,12,18,11,21,17,4,9,18,victory
89,82,20,22,20,6,18,24,11,12,13,5,6,28,82,89,24,20,15,11,19,22,11,17,18,2,11,27,lose
63,73,14,19,14,8,14,19,10,21,15,5,16,25,73,63,19,14,13,9,18,16,8,17,3,6,6,24,victory
72,78,25,25,10,7,19,19,6,16,22,5,3,27,78,72,25,25,13,7,22,14,4,13,16,15,2,27,victory
82,79,24,16,12,8,18,28,12,22,7,6,16,24,79,82,16,24,11,4,19,16,6,17,26,5,6,29,lose
84,85,22,19,17,10,30,22,5,12,10,7,11,28,85,84,20,21,17,11,23,24,7,13,17,6,13,23,victory
72,81,21,17,10,8,27,21,4,9,15,10,6,23,81,72,17,21,15,8,18,6,6,23,18,8,4,24,victory
86,89,19,20,12,13,19,17,9,8,24,5,4,20,89,86,20,20,17,3,22,23,10,17,12,1,16,24,victory
68,70,26,19,14,8,18,16,7,21,13,2,10,21,70,68,19,26,16,9,17,21,5,17,19,12,14,24,victory
79,69,14,18,10,4,17,29,8,15,11,7,14,24,69,79,18,14,6,8,22,20,9,18,8,2,9,30,lose
82,70,15,20,16,8,16,25,6,16,20,2,7,30,70,82,20,13,13,10,20,18,10,16,12,2,2,29,lose
74,82,22,17,16,7,21,25,8,13,16,4,8,29,82,74,17,22,14,8,16,28,10,24,12,7,17,21,victory
76,81,19,22,16,5,22,14,8,22,13,2,5,31,81,76,22,18,10,10,20,21,6,18,18,3,8,28,victory
82,85,20,14,14,12,20,18,13,7,6,0,7,17,85,82,14,20,16,8,18,9,11,14,13,7,8,15,victory
91,88,24,18,14,5,25,17,7,20,17,5,11,23,88,91,20,24,12,8,26,20,5,19,24,3,14,25,lose
92,89,23,20,8,6,26,18,7,12,16,12,5,25,89,92,20,23,14,3,15,12,12,17,26,5,3,31,lose
96,87,20,18,13,3,27,11,7,15,12,6,6,18,87,96,18,20,8,6,22,17,12,15,16,2,8,18,lose
53,79,18,20,14,12,18,12,10,17,13,3,9,26,79,53,20,17,17,7,13,17,7,18,6,7,6,16,victory
89,80,15,18,7,7,25,21,7,14,9,2,10,19,80,89,19,14,15,4,16,14,15,13,12,1,8,24,lose
82,99,22,18,8,7,25,13,13,11,10,5,5,16,99,82,20,22,17,4,25,15,6,14,14,4,9,21,victory
89,91,23,20,9,7,23,17,7,11,24,1,4,23,91,89,20,23,11,4,20,24,11,12,16,13,12,20,victory
78,80,20,18,10,10,14,26,13,16,13,7,9,19,80,78,18,20,19,5,21,12,7,18,15,5,5,32,victory
105,93,16,21,8,3,28,18,8,11,13,12,7,17,93,105,22,16,10,2,23,17,16,9,11,2,5,27,lose
83,88,20,21,9,7,21,22,8,15,22,1,8,30,88,83,23,19,10,2,21,24,9,14,14,1,6,26,victory
89,75,18,19,15,7,18,18,8,21,15,12,15,23,75,89,20,17,13,10,23,16,9,14,16,6,8,24,lose
99,95,28,20,20,10,16,15,15,18,18,6,6,28,95,99,21,27,19,10,19,19,12,23,25,7,14,23,lose
72,75,26,23,9,5,19,21,6,19,19,5,5,29,75,72,23,26,11,2,20,19,8,20,8,11,11,28,victory
81,80,23,20,14,4,12,17,13,21,17,3,12,32,80,81,20,22,7,9,12,24,12,17,21,6,9,25,lose
89,75,16,17,11,6,16,21,12,21,7,2,14,17,75,89,18,16,8,5,22,18,12,16,9,3,9,25,lose
87,65,13,12,12,7,16,23,8,20,9,3,11,24,65,87,12,13,11,8,22,20,13,17,4,0,11,28,lose
76,83,19,17,15,8,23,12,9,19,10,4,7,26,83,76,17,19,12,10,19,16,9,18,11,6,5,22,victory
88,94,27,21,11,7,24,19,8,11,22,3,11,22,94,88,22,25,14,7,19,11,11,18,17,4,8,18,victory
80,74,19,20,11,4,18,13,8,20,14,2,15,22,74,80,20,19,6,7,13,18,14,18,12,5,11,17,lose
64,71,20,16,17,8,19,19,9,11,6,1,7,27,71,64,17,18,16,9,11,20,10,18,12,4,9,21,victory
72,70,25,17,16,3,15,11,10,17,10,1,5,31,70,72,18,24,7,10,12,21,9,24,21,5,15,19,lose
63,73,20,24,10,7,15,20,6,15,25,7,14,26,73,63,24,20,17,5,12,17,8,17,15,9,11,22,victory
78,73,15,17,11,6,22,23,5,13,14,2,11,25,73,78,17,15,8,9,22,20,10,16,4,3,9,22,lose
93,99,20,26,13,8,21,12,13,19,18,7,6,26,99,93,26,20,11,8,18,23,13,19,18,3,11,24,victory
69,94,15,16,10,13,21,22,13,14,13,1,10,27,94,69,16,14,18,5,15,18,10,16,9,1,6,22,victory
67,77,19,19,9,4,22,20,7,17,12,4,8,32,77,67,19,19,9,4,15,19,8,23,13,5,9,27,victory
96,90,22,18,7,5,22,22,11,14,13,5,7,27,90,96,19,20,7,2,24,14,10,16,18,4,3,22,lose
96,78,13,15,13,7,26,21,6,13,8,6,5,24,78,96,15,13,8,8,25,16,13,21,7,1,6,28,lose
80,76,20,17,13,6,16,22,11,17,11,3,9,17,76,80,17,20,11,10,23,18,6,16,16,4,10,30,lose
86,76,22,17,11,5,18,19,10,19,10,2,5,27,76,86,17,22,11,7,11,18,15,20,19,3,7,30,lose
96,83,24,18,8,7,26,22,7,21,10,7,15,19,83,96,19,24,12,5,21,13,12,9,18,5,4,25,lose
76,113,19,21,13,7,26,8,17,10,10,6,5,28,113,76,21,19,12,8,17,13,8,25,18,3,6,15,victory
76,92,23,17,13,6,23,17,11,15,13,0,6,29,92,76,17,23,10,4,16,16,9,28,17,3,13,18,victory
79,82,13,19,4,4,22,21,7,19,17,0,8,21,82,79,19,13,8,1,22,27,9,11,8,4,11,26,victory
96,110,18,15,14,7,31,17,12,14,12,5,12,26,110,96,15,17,11,9,22,11,12,27,16,2,8,13,victory
85,76,17,16,6,10,21,27,9,13,7,2,7,23,76,85,16,16,12,4,16,14,13,15,14,6,9,30,lose
76,87,18,16,8,3,26,12,10,12,5,2,5,25,87,76,16,18,5,7,20,22,8,17,12,5,9,16,victory
90,89,15,20,12,7,31,19,7,12,6,8,7,28,89,90,20,15,8,6,15,21,17,27,9,6,14,21,lose
103,92,14,17,7,3,21,20,12,12,14,4,8,18,92,103,17,14,5,3,22,15,18,14,5,3,8,21,lose
75,72,16,22,8,9,21,25,6,15,12,6,7,20,72,75,22,17,15,3,21,15,7,19,12,8,14,30,lose
89,98,25,22,14,6,24,23,11,19,17,7,7,41,98,89,23,24,10,10,21,39,9,16,20,14,17,33,victory
71,84,17,16,18,6,24,8,10,15,6,6,7,28,84,71,16,17,11,13,19,24,7,19,12,4,9,19,victory
80,89,18,19,12,5,26,10,7,15,16,3,6,21,89,80,19,18,9,8,14,12,13,30,13,3,9,18,victory
76,68,26,19,17,4,22,15,4,22,12,4,9,32,68,76,19,26,8,13,18,26,7,15,19,11,10,28,lose
67,106,23,23,7,6,31,10,8,14,20,3,7,30,106,67,24,23,11,2,15,14,6,20,19,10,8,16,victory
90,78,15,25,11,6,20,17,6,16,20,5,7,23,78,90,25,15,11,7,25,19,10,19,10,1,8,27,lose
80,81,23,21,11,4,23,14,6,15,17,6,6,29,81,80,21,23,7,8,11,13,12,28,22,3,8,18,victory
84,77,15,15,12,4,16,16,11,12,12,1,2,22,77,84,15,15,9,10,19,19,13,18,7,4,11,25,lose
69,74,24,19,10,5,23,15,6,11,10,3,5,22,74,69,19,24,11,5,13,17,8,16,19,7,9,20,victory
70,76,25,17,13,8,21,15,8,17,10,3,7,23,76,70,17,25,9,10,13,16,8,20,20,9,10,22,victory
69,61,19,17,13,8,16,22,7,18,8,3,13,20,61,69,17,19,13,8,20,14,7,18,8,6,10,26,lose
77,68,27,15,16,4,22,17,6,13,6,3,4,26,68,77,15,27,8,10,22,16,7,20,12,8,9,21,lose
72,65,19,19,10,4,15,31,7,13,14,5,10,29,65,72,21,19,8,3,18,17,9,24,9,2,6,31,lose
77,72,16,18,9,11,19,17,6,17,16,5,7,21,72,77,18,16,15,5,20,9,9,17,10,1,4,26,lose
82,93,22,21,13,6,22,22,11,11,16,4,9,25,93,82,21,22,13,7,23,17,9,18,9,4,6,20,victory
79,75,25,20,18,5,18,18,10,11,9,12,7,28,75,79,21,25,9,7,15,23,8,19,25,3,10,21,lose
80,78,23,18,10,5,19,24,8,17,16,7,6,33,78,80,18,23,8,8,20,21,8,21,16,5,6,29,lose
78,68,19,17,6,5,17,26,8,11,10,10,6,20,68,78,17,19,10,1,16,13,12,21,10,4,9,31,lose
82,93,27,21,13,8,27,20,8,25,15,1,11,25,93,82,21,27,15,5,22,16,5,20,23,4,8,26,victory
94,74,16,22,16,6,16,18,7,9,21,8,10,19,74,94,23,16,10,10,16,12,17,15,11,2,3,17,lose
88,71,22,20,12,5,13,20,8,19,21,2,5,28,71,88,21,22,10,4,22,19,9,19,17,4,10,30,lose
65,84,20,15,10,11,27,22,5,19,15,1,9,31,84,65,16,20,16,8,17,18,6,23,13,4,10,26,victory
103,109,23,27,14,7,27,17,8,21,31,7,12,38,109,103,28,23,11,6,18,22,15,33,22,7,17,25,victory
63,67,21,20,11,8,14,11,9,19,12,9,5,26,67,63,20,20,10,7,20,17,3,23,14,7,13,26,victory
85,81,23,21,17,7,14,11,13,18,14,2,2,24,81,85,21,23,11,11,23,20,7,18,18,12,12,25,lose
84,89,21,19,13,9,14,9,18,23,7,7,5,26,89,84,19,20,12,7,18,14,10,26,18,7,10,25,victory
86,77,17,20,13,3,15,15,12,15,11,3,9,20,77,86,20,17,10,9,20,16,11,14,13,3,9,20,lose
74,78,19,15,14,4,20,24,11,13,5,3,13,27,78,74,15,19,9,9,20,23,7,12,13,3,8,22,victory
88,77,15,21,12,4,14,20,7,22,28,3,15,24,77,88,21,14,7,8,25,16,10,19,8,2,9,24,lose
80,61,23,20,15,6,15,17,6,25,13,2,8,22,61,80,21,23,11,9,18,18,9,20,17,5,12,29,lose
102,90,15,20,15,5,19,12,13,10,13,8,5,18,90,102,21,15,9,9,25,15,14,11,10,2,7,16,lose
72,56,12,18,12,6,12,19,8,30,8,5,12,19,56,72,18,11,12,10,23,13,6,19,8,1,5,31,lose
67,62,20,18,15,10,14,14,9,18,7,4,4,22,62,67,18,20,15,9,18,18,6,20,13,5,12,27,lose
82,84,23,17,9,5,15,8,14,27,12,6,8,24,84,82,17,23,8,7,22,18,8,21,14,7,11,28,victory
78,85,19,22,16,5,17,10,11,12,18,2,3,25,85,78,22,19,8,9,20,19,6,18,20,1,9,17,victory
58,64,19,17,8,3,21,16,6,30,4,3,11,30,64,58,17,19,9,4,11,25,7,18,15,4,10,32,victory
81,90,15,21,13,3,26,11,8,15,14,3,6,29,90,81,21,15,11,7,22,21,10,17,7,7,11,19,victory
75,80,16,19,16,5,21,16,8,16,14,5,7,29,80,75,19,16,9,8,19,17,8,20,13,0,4,22,victory
86,93,17,22,13,5,23,15,10,13,17,2,5,23,93,86,22,18,12,5,23,20,7,13,19,6,9,20,victory
89,80,19,19,15,7,12,24,11,17,23,3,6,23,80,89,19,19,14,12,31,17,5,15,12,3,6,34,lose
73,74,16,19,13,6,26,19,4,15,10,4,13,25,74,73,19,16,13,10,24,16,5,17,10,4,7,20,victory
84,88,19,19,11,7,25,16,8,13,14,4,9,26,88,84,19,19,12,8,18,18,11,13,15,6,6,20,victory
112,105,23,20,12,6,32,27,10,20,11,9,10,33,105,112,20,23,16,6,29,25,14,18,12,9,12,37,lose
94,78,15,25,17,7,20,17,6,14,20,4,12,25,78,94,24,15,12,8,33,21,7,13,7,6,10,24,lose
76,88,22,20,10,8,22,18,10,16,14,9,11,25,88,76,20,22,15,5,15,19,11,16,13,5,11,19,victory
96,93,22,22,15,11,19,23,12,20,19,3,9,29,93,96,23,20,14,6,26,27,6,17,26,1,8,34,lose
73,80,20,17,16,8,23,18,8,19,10,4,13,26,80,73,17,20,17,7,16,20,10,15,11,3,7,24,victory
74,67,20,19,11,2,21,21,5,22,10,2,10,29,67,74,19,19,7,7,22,20,6,18,12,6,10,28,lose
94,78,19,16,15,5,27,19,4,13,12,4,11,16,78,94,16,18,14,9,26,16,8,7,18,5,6,22,lose
85,82,20,19,16,12,20,25,8,12,18,5,11,17,82,85,20,20,17,10,24,19,6,13,19,2,8,27,lose
62,76,20,16,10,6,20,18,9,12,9,5,7,32,76,62,16,20,9,5,12,23,9,20,11,3,11,25,victory
75,87,19,12,19,8,24,19,10,14,9,2,7,31,87,75,12,19,17,9,13,23,11,19,16,4,11,25,victory
94,79,14,19,14,2,25,26,6,12,11,5,7,25,79,94,19,13,8,10,25,19,11,17,11,4,9,29,lose
83,65,18,18,7,7,14,22,11,27,4,1,10,17,65,83,19,18,14,4,23,17,5,11,22,0,8,34,lose
102,100,27,27,15,7,14,18,18,19,18,8,5,20,100,102,27,27,19,9,30,14,7,18,21,14,12,34,lose
101,83,21,19,11,6,14,17,13,20,16,2,5,23,83,101,19,20,12,7,24,19,12,15,17,7,11,30,lose
88,75,18,16,19,11,18,16,11,21,6,4,11,18,75,88,17,18,13,9,28,21,7,14,11,7,15,24,lose
95,88,23,17,15,9,22,28,11,20,11,7,12,15,88,95,18,23,17,9,28,19,9,16,12,10,15,29,lose
76,70,17,20,6,4,16,20,11,26,5,8,10,26,70,76,20,17,11,2,17,20,10,20,12,5,12,35,lose
79,57,20,23,9,14,20,25,3,26,8,10,10,22,57,79,23,20,23,6,18,18,9,9,16,7,7,41,lose
86,75,14,22,12,7,25,29,4,18,13,5,13,30,75,86,22,14,15,9,18,24,13,14,11,5,8,28,lose
90,82,19,18,11,11,18,19,13,22,7,6,9,19,82,90,18,18,17,10,19,16,14,12,10,2,7,30,lose
84,66,20,16,8,8,13,22,9,23,13,3,9,25,66,84,17,20,12,3,18,23,9,14,21,6,11,31,lose
97,56,27,22,18,4,15,20,4,21,14,9,7,26,56,97,22,27,11,14,24,19,10,18,19,10,11,37,lose
81,77,22,19,7,6,17,21,11,21,10,6,7,27,77,81,19,22,9,3,17,21,8,15,23,8,13,30,lose
78,70,26,17,13,9,13,20,9,17,17,5,10,20,70,78,17,26,13,7,22,18,4,10,22,6,7,23,lose
79,71,21,24,14,7,16,19,6,18,21,9,9,22,71,79,24,21,13,8,27,16,3,15,16,6,8,31,lose
