nome_giocatore,numero_giocatore,squadra,ruolo,altezza,minuti,FALLI_C,FALLI_S,T2_R,T2_T,T2_PER,T3_R,T3_T,T3_PER,T1_R,T1_T,T1_PER,RIM_O,RIM_D,RIM_T,STOP_D,STOP_S,PALLE_P,PALLE_R,ASS
filip_kruslin,6,banco_di_sardegna_sassari,Play,198,27.2,2.4,2.3,0.8,2.4,34.9,2.6,4.7,54.8,0.9,1.5,63.0,0.4,2.3,2.7,0.0,0.2,1.9,2.2,9.8
maximilian_ladurner,23,dolomiti_energia_trentino,Centro,207,6.6,1.2,0.1,1.1,2.5,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.1,0.3,0.3,0.4,0.0,0.7
doron_lamb,,happy_casa_brindisi,Guardia,193,26.4,1.4,2.5,2.3,5.5,42.3,1.5,4.5,32.8,2.2,2.7,80.0,0.2,1.1,1.2,0.1,0.5,1.1,1.7,7.2
tommaso_laquintana,24,germani_brescia,Play,188,8.9,1.7,0.7,1.1,2.7,40.0,0.0,1.0,0.0,0.3,0.5,71.4,0.3,1.0,1.3,0.0,0.1,1.1,1.1,0.1
alessandro_lever,25,pallacanestro_trieste,Ala,208,15.8,1.8,1.1,1.3,2.6,48.4,0.6,1.8,33.3,1.0,1.0,100.0,1.2,1.8,3.0,0.1,0.2,0.8,0.6,5.0
matteo_librizzi,13,openjobmetis_varese,Play,180,6.9,1.0,0.5,0.2,0.5,42.9,0.3,0.7,44.4,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.7,0.5,0.1
trent_lockett,52,dolomiti_energia_trentino,Guardia,196,23.9,2.3,2.0,1.8,3.9,45.7,0.7,1.8,37.5,0.9,1.4,61.5,1.2,2.4,3.6,0.1,0.6,1.7,0.9,5.2
david_logan,40,givova_scafati,Play,185,29.6,2.2,2.5,2.8,6.9,41.1,2.8,7.9,35.9,1.6,2.1,77.8,0.4,1.6,2.0,0.4,0.5,1.6,3.6,11.9
gabriel_lundberg,19,virtus_segafredo_bologna,Guardia,193,22.2,2.0,2.4,2.3,4.0,56.8,1.0,2.7,36.7,1.5,2.0,77.3,0.5,2.5,3.1,0.1,0.2,1.6,1.7,9.5
timothe_luwawu_cabarrot,2,ea7_emporio_armani_milano,Guardia,201,22.5,2.9,3.7,2.4,4.8,49.1,1.3,3.2,40.0,3.5,4.0,86.4,0.5,3.6,4.1,0.1,0.5,1.8,1.7,12.5
jp_macura,55,bertram_yachts_derthona_tortona,Guardia,196,22.2,2.8,2.6,2.5,4.9,50.0,2.1,5.8,35.4,2.1,2.2,92.1,0.9,2.4,3.2,0.2,0.2,1.1,1.5,11.5
niccolo_malaventura,9,happy_casa_brindisi,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
stefano_manfredi,8,happy_casa_brindisi,,0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
niccolo_mannion,1,virtus_segafredo_bologna,Play,190,22.4,1.9,2.5,2.1,3.9,53.7,1.3,3.9,32.8,2.3,2.7,84.8,0.4,1.4,1.8,0.0,0.5,2.0,3.4,9.7
lucio_martini,2,virtus_segafredo_bologna,,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
bruno_mascolo,14,happy_casa_brindisi,Play,190,24.9,2.0,2.2,2.8,6.7,42.5,0.4,1.7,25.8,1.1,1.8,57.6,0.5,2.6,3.1,0.1,0.0,1.3,3.3,8.4
c_j_massinburg,5,germani_brescia,Ala,206,19.3,2.1,2.6,2.0,5.0,40.0,1.2,3.6,34.4,1.9,2.5,76.7,1.2,1.4,2.6,0.0,0.4,1.4,1.9,7.9
antonio_matera,12,gevi_napoli_basket,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
valerio_mazzola,22,carpegna_prosciutto_pesaro,Ala,205,19.8,2.8,0.8,1.3,2.0,66.7,1.2,2.0,58.3,0.4,0.4,100.0,0.7,2.9,3.6,0.0,0.2,0.8,0.8,7.4
nicolo_melli,9,ea7_emporio_armani_milano,Ala,206,23.3,3.1,3.4,2.5,3.9,64.5,1.0,2.3,43.2,1.8,2.3,75.7,1.4,4.5,5.9,0.4,0.1,1.8,1.4,13.7
leo_menalo,24,virtus_segafredo_bologna,Ala,208,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
andrea_mezzanotte,24,happy_casa_brindisi,Ala,207,17.1,1.4,0.6,0.5,1.5,30.8,1.2,2.6,45.5,0.5,0.6,81.8,0.5,1.1,1.6,0.2,0.2,0.2,0.4,3.8
fabio_mian,9,givova_scafati,,0,10.7,2.2,0.7,0.3,0.8,40.0,0.7,1.2,57.1,0.2,0.3,50.0,0.3,0.8,1.2,0.0,0.0,0.0,0.8,2.3
samuele_miccoli,6,ea7_emporio_armani_milano,,0,1.0,0.0,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
david_michineau,6,gevi_napoli_basket,Play,192,29.6,2.7,3.2,3.7,7.7,47.5,0.8,2.9,26.4,1.9,2.8,66.7,0.7,2.9,3.6,0.3,0.9,2.4,4.1,10.3
jordan_mickey,25,virtus_segafredo_bologna,Ala,203,21.2,1.9,2.3,3.3,5.5,61.0,0.7,1.7,38.5,1.9,2.7,72.5,1.0,3.3,4.3,0.7,0.3,1.3,1.1,12.2
nazareth_mitrou_long,3,ea7_emporio_armani_milano,Play,193,20.3,2.3,2.2,0.9,2.2,41.4,1.8,4.8,36.5,1.3,1.5,85.0,0.4,2.2,2.5,0.0,0.2,1.1,2.7,8.2
diego_monaldi,32,givova_scafati,Play,185,13.4,1.6,0.6,0.1,0.5,25.0,1.0,2.4,42.1,0.0,0.0,0.0,0.1,0.9,1.0,0.1,0.0,0.6,1.3,2.6
riccardo_moraschini,9,umana_reyer_venezia,Guardia,194,19.3,0.8,2.2,1.1,3.0,36.4,0.9,2.8,32.3,1.5,2.1,73.9,0.3,2.7,3.0,0.1,0.3,0.7,1.5,7.5
davide_moretti,11,carpegna_prosciutto_pesaro,Guardia,190,25.1,3.3,3.3,2.2,4.7,47.6,1.7,4.4,37.5,2.7,3.1,87.5,0.2,1.3,1.6,0.1,0.1,1.9,2.9,10.3
richard_ygor_morina,4,dolomiti_energia_trentino,,0,3.0,2.7,6.0,0.0,1.3,4.3,3.3,1.3,2.3,3.7,0.0,0.0,2.0,0.7,2.0,11.3,0.952,0.7,0.0,0.0
christopher_mortellaro,1,bertram_yachts_derthona_tortona,Centro,208,2.5,0.5,0.0,0.5,0.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0
emanuele_morvillo,45,givova_scafati,,0,3.7,3.0,7.7,0.0,0.0,0.0,2.3,1.0,5.0,6.0,0.0,1.3,4.7,1.3,3.3,6.7,0.567,0.0,0.0,0.0
david_moss,34,germani_brescia,Ala,196,13.4,1.8,0.4,0.6,1.2,52.6,0.4,0.9,40.0,0.4,0.6,77.8,0.6,1.1,1.7,0.0,0.1,0.3,0.9,3.0
shabazz_napier,13,ea7_emporio_armani_milano,Play,183,30.0,2.0,5.0,2.0,8.0,25.0,2.0,6.0,33.3,3.0,3.0,100.0,0.0,5.0,5.0,0.0,0.0,3.0,3.0,12.0
aleksej_nikolic,6,germani_brescia,Play,191,19.3,2.7,2.8,1.1,2.3,46.4,1.2,3.7,31.8,1.1,1.4,76.5,0.2,2.1,2.3,0.0,0.1,1.5,2.7,6.7
tai_odiase,21,germani_brescia,Centro,206,21.2,1.7,2.1,3.9,6.1,63.6,0.0,0.0,0.0,1.4,2.0,69.4,1.9,2.3,4.2,0.9,0.3,1.1,0.3,11.3
semi_ojeleye,37,virtus_segafredo_bologna,Ala,201,20.4,0.7,3.0,1.9,3.9,48.1,1.4,2.0,71.4,2.1,2.9,75.0,1.1,3.7,4.9,0.1,0.4,1.3,0.7,13.7
stanley_okoye,5,givova_scafati,Ala,198,30.6,3.0,2.2,2.9,5.3,54.2,3.0,7.0,42.9,1.9,2.3,81.0,1.2,4.6,5.8,0.2,0.4,1.3,1.2,15.7
osvaldas_olisevicius,31,unahotels_reggio_emilia,Ala,198,23.9,2.3,2.6,2.6,4.4,58.7,1.3,4.4,29.7,2.7,3.4,79.3,1.5,2.7,4.2,0.1,0.2,2.4,0.9,10.1
tariq_owens,41,openjobmetis_varese,Centro,206,23.3,2.1,1.9,3.5,5.5,64.5,0.1,0.8,14.3,1.9,2.3,84.6,1.9,4.8,6.7,1.1,0.2,1.5,0.8,13.4
alessandro_pajola,6,virtus_segafredo_bologna,Play,194,18.9,2.2,0.8,1.2,2.2,53.6,0.6,2.0,30.8,0.7,1.1,64.3,0.3,1.4,1.7,0.1,0.1,0.6,2.2,5.1
kevin_pangos,5,ea7_emporio_armani_milano,Play,185,24.1,2.3,3.0,1.6,3.7,42.3,1.9,5.0,37.1,1.6,1.7,91.7,0.4,1.6,2.0,0.0,0.9,2.1,4.1,9.7
jordan_parks,2,umana_reyer_venezia,Ala,201,18.3,2.7,1.5,2.5,4.9,51.6,0.8,2.3,33.3,1.5,1.8,87.0,1.2,2.6,3.8,0.5,0.3,1.2,1.1,8.3
nick_perkins,33,happy_casa_brindisi,Centro,203,27.1,2.6,4.5,5.3,9.5,55.6,0.3,1.6,17.9,3.8,5.5,69.9,2.4,2.9,5.2,0.3,0.4,2.0,1.2,14.8
john_petrucelli,11,germani_brescia,Guardia,193,27.3,3.6,3.8,4.1,6.4,64.7,2.6,4.9,53.8,3.1,3.9,80.6,0.5,2.0,2.5,0.1,0.1,2.5,2.4,18.0
kruize_pinkins,12,givova_scafati,Ala,201,32.9,3.1,3.9,3.1,6.3,49.1,1.4,3.2,44.8,3.3,4.1,80.8,3.0,4.2,7.2,0.2,0.6,1.9,1.7,16.1
stefano_piredda,2,banco_di_sardegna_sassari,,0,2.0,3.0,6.7,0.0,1.0,2.0,1.7,1.0,3.0,4.0,0.0,0.3,1.7,1.0,2.3,10.0,0.856,1.7,0.0,0.0
riccardo_pisano,1,banco_di_sardegna_sassari,,0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
leon_radosevic,43,bertram_yachts_derthona_tortona,Centro,208,18.8,2.0,1.6,2.4,3.4,69.4,0.4,1.2,33.3,1.1,1.5,74.1,0.8,3.3,4.2,0.3,0.1,1.1,0.9,8.9
jacopo_rapetti,10,ea7_emporio_armani_milano,,0,0.5,1.5,3.5,0.0,0.0,1.0,1.0,1.5,3.0,4.5,0.0,0.0,3.5,0.5,0.5,-1.0,0.393,-2.5,0.0,0.0
tommaso_raspino,23,banco_di_sardegna_sassari,Guardia,198,5.3,0.5,0.2,0.3,0.6,50.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.7,0.8,0.0,0.1,0.3,0.4,0.8
marcquise_reed,2,happy_casa_brindisi,Guardia,191,25.9,2.6,3.3,5.2,9.6,54.1,0.7,2.8,25.5,2.4,2.9,81.1,0.9,2.9,3.8,0.1,0.8,1.3,2.1,13.8
nathan_reuvers,3,unahotels_reggio_emilia,Ala,211,25.6,2.8,2.8,2.8,4.7,60.0,0.9,2.2,40.0,1.9,2.8,68.6,0.9,3.0,3.9,1.7,0.2,0.8,0.7,11.9
justin_reyes,12,openjobmetis_varese,Ala,193,23.1,1.1,2.9,3.1,5.5,56.4,1.0,2.8,35.7,2.3,3.5,65.7,2.5,2.8,5.3,0.0,0.6,1.2,0.8,13.2
giampaolo_ricci,17,ea7_emporio_armani_milano,Centro,202,14.3,1.4,0.4,0.8,1.4,53.8,0.7,1.5,48.1,0.3,0.3,83.3,0.6,1.4,2.0,0.4,0.1,0.7,0.3,4.0
joonas_riismaa,25,happy_casa_brindisi,Guardia,196,13.2,2.1,0.6,0.5,1.3,38.1,0.8,2.1,36.4,0.5,0.7,72.7,0.8,1.2,2.0,0.0,0.1,0.5,0.2,1.8
gerald_robinson,4,banco_di_sardegna_sassari,Play,185,28.5,2.4,2.4,3.5,6.4,55.2,1.1,3.4,33.3,1.8,2.2,81.8,0.5,2.4,2.9,0.0,0.6,2.3,5.0,12.9
matteo_rolli,7,pallacanestro_trieste,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colbey_ross,4,openjobmetis_varese,Play,85,28.9,3.3,6.1,4.4,8.0,55.6,1.3,3.4,38.7,4.0,5.3,75.0,0.4,3.0,3.4,0.1,0.6,3.4,6.6,20.0
riccardo_rossato,18,givova_scafati,Guardia,190,20.2,3.1,2.7,1.7,3.4,50.9,1.2,3.6,32.3,1.9,2.2,89.2,1.0,1.6,2.6,0.1,0.4,1.2,0.8,6.9
guido_rosselli,20,tezenis_verona,Ala,198,7.8,1.2,0.3,0.3,0.7,37.5,0.0,0.6,0.0,0.2,0.2,100.0,0.3,0.8,1.1,0.0,0.2,0.6,0.4,-0.3
michele_ruzzier,,pallacanestro_trieste,Play,183,16.4,2.5,2.1,1.2,2.2,55.2,0.4,0.9,41.7,1.7,1.8,91.7,0.2,1.2,1.5,0.0,0.2,1.5,2.6,6.2
pietro_sablich,20,carpegna_prosciutto_pesaro,Ala,0,2.0,2.3,7.3,0.0,0.7,3.0,2.0,2.7,1.7,4.3,0.0,0.3,0.0,1.7,0.3,7.0,0.739,2.0,0.0,0.0
jamarr_sanders,42,tezenis_verona,Guardia,193,25.8,1.6,0.7,1.1,1.9,56.0,1.3,3.3,39.5,0.9,1.0,92.3,0.3,2.5,2.8,0.0,0.1,1.4,2.2,7.7
alvise_sarto,3,nutribullet_treviso_basket,Guardia,200,11.7,2.0,0.2,0.0,0.2,0.0,0.7,1.6,42.9,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.2,0.4,0.4
francesco_scandiuzzi,12,nutribullet_treviso_basket,,0,4.3,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,-1.3
jeremy_senglin,,unahotels_reggio_emilia,Play,188,24.0,3.0,3.7,2.3,3.7,63.6,1.3,3.3,40.0,2.3,2.7,87.5,0.3,3.0,3.3,0.0,0.7,1.3,1.0,11.0
luca_severini,20,bertram_yachts_derthona_tortona,Ala,204,20.2,2.0,1.6,0.8,2.2,35.9,1.3,2.7,46.9,1.0,1.1,90.0,1.6,2.8,4.3,0.2,0.2,0.7,0.9,8.1
tornike_shengelia,21,virtus_segafredo_bologna,Centro,206,24.1,2.4,3.9,3.4,6.2,55.4,0.6,1.7,33.3,3.0,4.0,75.0,1.3,3.9,5.2,0.3,0.6,2.2,2.4,14.3
dion_sheqiri,15,pallacanestro_trieste,Centro,210,5.7,4.0,8.7,0.0,1.0,1.7,5.7,4.0,2.7,6.7,0.0,0.0,1.7,1.0,1.3,18.0,1.029,0.7,0.0,0.0
shavon_shields,31,ea7_emporio_armani_milano,Ala,201,26.5,1.5,3.5,2.0,4.5,44.4,0.5,3.0,16.7,0.5,1.5,33.3,0.5,4.5,5.0,0.0,0.0,2.5,4.0,10.0
alessandro_simioni,27,nutribullet_treviso_basket,Centro,206,6.8,0.8,0.4,0.5,0.9,60.0,0.5,1.5,31.2,0.1,0.2,50.0,0.1,1.0,1.1,0.0,0.1,0.1,0.3,1.9
simone_sinagra,10,gevi_napoli_basket,Play,175,2.0,2.0,4.3,0.0,0.3,2.7,3.0,0.7,3.0,3.7,0.0,0.0,2.3,3.7,4.0,11.3,0.705,5.3,0.0,0.0
taylor_lynn_smith,00,tezenis_verona,Centro,199,30.6,2.7,2.3,5.3,7.9,66.9,0.0,0.1,0.0,1.2,2.8,44.0,2.8,4.8,7.6,1.1,0.4,2.1,1.8,16.8
paulius_sorokas,9,nutribullet_treviso_basket,Ala,203,26.9,2.0,3.4,2.5,4.5,55.3,1.3,3.4,38.6,2.8,3.3,85.7,1.2,3.5,4.7,0.2,0.1,1.1,2.1,15.3
matteo_spagnolo,9,dolomiti_energia_trentino,Play,195,24.2,1.4,4.2,3.3,7.8,41.5,0.5,1.8,27.3,3.1,3.8,80.4,0.5,2.7,3.2,0.2,0.3,1.8,2.6,12.2
skylar_spencer,6,pallacanestro_trieste,Centro,206,25.1,2.7,2.4,4.1,6.1,67.3,0.0,0.0,0.0,0.8,2.1,37.8,3.5,5.2,8.7,1.2,0.3,1.3,0.6,15.0
marco_spissu,0,umana_reyer_venezia,Play,185,26.6,2.6,2.6,0.8,2.0,38.9,2.4,4.7,51.2,1.8,1.9,94.1,0.4,2.3,2.7,0.1,0.2,2.1,4.1,12.6
umberto_stazzonelli,18,carpegna_prosciutto_pesaro,Guardia,200,1.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,100.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4
gabriele_stefanini,15,unahotels_reggio_emilia,Play,191,3.1,0.4,0.1,0.1,0.1,100.0,0.3,1.0,28.6,0.1,0.3,50.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.6
deshawn_stephens,,banco_di_sardegna_sassari,Ala,203,20.8,2.9,1.1,2.8,4.3,63.5,0.0,0.0,0.0,0.4,1.0,41.7,2.2,3.5,5.7,0.3,0.3,1.3,1.5,8.7
elijah_stewart,30,gevi_napoli_basket,Ala,190,24.6,2.5,2.1,1.4,2.9,46.0,1.5,4.6,32.1,2.4,2.9,82.0,0.4,2.2,2.6,0.5,0.4,0.9,0.6,7.0
julyan_stone,00,givova_scafati,Play,198,30.4,2.8,1.4,1.1,2.6,40.4,1.4,4.0,34.7,0.7,0.9,70.6,0.5,4.8,5.3,0.1,0.1,2.1,7.6,13.3
arturs_strautins,12,unahotels_reggio_emilia,Ala,198,13.9,1.4,1.1,1.0,1.7,57.9,0.6,3.3,19.4,0.7,1.2,61.5,0.4,2.4,2.7,0.2,0.0,0.8,0.4,3.3
matteo_tambone,15,carpegna_prosciutto_pesaro,Guardia,192,24.4,3.3,1.8,1.6,2.6,61.5,1.2,3.5,34.3,0.7,0.8,87.5,0.2,2.0,2.2,0.0,0.2,1.0,2.9,7.2
nicolas_tanfoglio,4,germani_brescia,,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,-3.0
riccardo_tavernelli,8,bertram_yachts_derthona_tortona,Play,188,9.5,1.3,1.3,0.4,0.8,50.0,0.6,1.2,50.0,0.5,0.6,88.9,0.2,0.7,0.9,0.0,0.1,0.4,1.2,3.9
ryan_taylor,12,germani_brescia,Ala,0,14.6,2.3,0.5,0.3,1.3,20.0,0.8,2.3,33.3,1.1,1.3,90.0,0.1,0.6,0.8,0.0,0.5,0.4,0.6,0.4
roman_tchintcharauli,38,givova_scafati,Centro,205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
milos_teodosic,44,virtus_segafredo_bologna,Guardia,195,23.8,2.5,1.8,1.3,2.2,61.5,1.3,3.8,34.8,1.3,1.5,88.9,0.0,1.5,1.5,0.0,0.0,2.0,6.8,10.5
emanuel_terry,,pallacanestro_trieste,Centro,206,29.0,1.0,3.0,8.0,11.0,72.7,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,0.0,0.0,1.0,0.0,22.0
amedeo_tessitori,00,umana_reyer_venezia,Centro,207,12.4,2.0,2.2,2.8,4.8,57.3,0.2,0.5,44.4,0.9,1.6,57.1,1.5,1.9,3.4,0.4,0.0,1.1,0.6,7.9
deshaun_thomas,1,ea7_emporio_armani_milano,Ala,201,16.4,0.7,1.4,3.0,5.2,57.4,0.4,2.7,16.7,1.2,1.4,84.6,1.1,1.9,3.0,0.1,0.0,1.2,0.6,7.9
trevor_thompson,3,givova_scafati,Centro,212,20.2,3.2,2.9,2.3,4.5,50.6,0.1,0.3,16.7,2.7,3.6,75.0,1.6,5.7,7.3,1.1,0.1,1.9,0.4,11.1
stefano_tonut,7,ea7_emporio_armani_milano,Guardia,194,18.1,1.5,1.2,1.4,2.6,51.4,0.4,1.6,27.3,0.6,1.0,57.1,0.4,1.8,2.1,0.0,0.2,1.1,0.8,3.6
david_torresani,4,nutribullet_treviso_basket,,0,4.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,-0.5
leonardo_tote,35,carpegna_prosciutto_pesaro,Centro,211,15.4,2.8,2.0,2.6,3.9,66.7,0.1,0.2,33.3,1.1,2.3,48.7,1.1,1.2,2.4,0.2,0.2,1.3,0.8,5.0
kaspar_treier,9,banco_di_sardegna_sassari,Ala,204,13.1,2.7,1.5,1.1,1.6,68.8,1.0,2.0,50.0,0.8,0.9,88.9,0.6,1.6,2.2,0.2,0.0,1.1,0.7,5.3
liam_udom,27,tezenis_verona,Guardia,199,8.9,1.7,0.7,0.7,1.2,55.6,0.1,0.9,15.4,0.9,1.2,77.8,0.1,0.7,0.9,0.0,0.2,0.5,0.3,1.3
mattia_udom,17,dolomiti_energia_trentino,Ala,200,17.4,3.1,2.1,0.9,1.8,51.6,0.3,1.7,17.2,1.6,2.2,71.1,1.1,2.6,3.7,0.3,0.1,1.1,0.5,4.7
lorenzo_uglietti,16,gevi_napoli_basket,Guardia,192,22.8,2.3,2.6,1.6,3.1,52.8,0.4,1.1,38.9,1.0,1.3,77.3,0.4,3.4,3.8,0.2,0.1,1.1,2.4,9.2
lorenzo_vanin,45,umana_reyer_venezia,,0,0.7,3.7,5.3,0.3,0.0,0.0,1.0,2.3,2.0,4.3,0.0,0.0,0.7,1.0,0.0,8.3,0.906,0.3,0.0,0.0
alessandro_vecchi,,unahotels_reggio_emilia,,0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,1.0,0.3,0.0,-1.3,0.0,-0.7,0.0,0.0
enrico_vettori,8,nutribullet_treviso_basket,Guardia,192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giovanni_vildera,14,pallacanestro_trieste,Centro,205,13.3,2.3,1.2,2.1,3.3,61.7,0.0,0.1,0.0,0.7,0.9,76.5,1.3,1.8,3.1,0.1,0.1,0.7,0.7,5.3
nicolo_virginio,18,openjobmetis_varese,Ala,206,3.4,0.4,0.0,0.1,0.3,50.0,0.1,0.6,25.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.0,0.1,0.1
riccardo_visconti,9,carpegna_prosciutto_pesaro,Guardia,198,14.2,2.3,2.1,0.8,1.9,44.1,0.9,2.8,33.3,1.3,1.7,77.4,0.9,1.2,2.2,0.1,0.3,0.4,0.5,4.9
michele_vitali,13,unahotels_reggio_emilia,Guardia,196,24.3,1.7,2.8,1.3,2.5,53.1,1.8,3.9,45.1,2.4,2.5,96.9,0.4,2.1,2.5,0.0,0.0,1.4,1.6,11.5
marco_vitucci,8,happy_casa_brindisi,,0,2.5,1.5,3.5,0.0,1.0,3.5,2.5,1.0,3.5,4.5,0.0,0.0,1.5,2.0,1.5,11.0,0.863,2.0,0.0,0.0
johannes_voigtmann,77,ea7_emporio_armani_milano,Centro,211,16.7,1.2,1.0,1.3,2.1,61.9,0.9,2.5,36.0,0.5,0.8,62.5,1.1,3.3,4.4,0.1,0.1,0.6,1.2,8.2
mitchell_watt,50,umana_reyer_venezia,Ala,208,25.2,3.5,3.7,5.8,9.2,63.0,0.1,0.1,50.0,2.7,3.8,71.0,1.7,3.4,5.2,0.7,0.3,2.0,1.3,15.4
kyle_weems,34,virtus_segafredo_bologna,Ala,198,22.5,1.8,1.6,1.9,3.9,50.0,1.2,3.0,41.2,1.6,1.9,84.8,0.5,2.2,2.6,0.1,0.1,0.7,1.1,9.0
jacorey_williams,22,gevi_napoli_basket,Centro,202,29.2,2.4,3.9,6.2,10.2,60.9,0.0,0.0,0.0,1.1,3.3,31.7,2.2,5.6,7.8,0.6,0.3,2.0,1.6,17.6
derek_willis,35,umana_reyer_venezia,Ala,206,24.3,2.2,2.3,2.1,3.9,53.5,1.1,2.6,40.4,2.0,2.3,87.8,1.5,3.7,5.2,0.3,0.1,1.3,1.2,11.8
andriu_tomas_woldetensae,8,openjobmetis_varese,Ala,196,26.8,2.8,1.2,0.9,2.5,35.6,2.3,6.5,35.9,0.6,0.7,76.9,0.7,2.8,3.5,0.2,0.6,0.9,1.8,6.7
joe_young,,gevi_napoli_basket,Play,184,20.5,2.8,1.3,1.5,5.3,28.6,1.0,2.5,40.0,1.0,1.0,100.0,0.8,1.3,2.0,0.0,0.3,1.5,2.5,4.0
alessandro_zanelli,6,nutribullet_treviso_basket,Play,188,22.8,2.2,1.8,1.1,2.1,52.6,1.3,3.2,39.7,1.2,1.4,80.8,0.2,2.2,2.4,0.1,0.2,1.4,1.8,7.3
lorenzo_zangheri,11,dolomiti_energia_trentino,,0,2.0,3.3,6.0,0.3,1.7,4.7,1.3,2.0,1.7,3.7,0.0,0.7,3.0,1.3,1.7,11.0,0.773,0.0,0.0,0.0
simone_zanotti,41,gevi_napoli_basket,Ala,208,11.1,1.4,0.4,0.9,1.8,51.5,0.6,1.9,28.6,0.3,0.6,60.0,0.6,1.9,2.5,0.4,0.1,0.5,0.4,3.4
andrea_zerini,0,gevi_napoli_basket,Ala,205,19.0,2.6,0.5,0.9,1.3,66.7,0.6,1.6,34.5,0.4,0.6,80.0,0.7,2.4,3.1,0.7,0.1,0.8,1.2,5.1
wei_lun_zhao,11,openjobmetis_varese,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
